group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,B100_rep10_d6_plm3,fixed_mask_B100_rep10_d6.png,671,1429,688,1427,672,1431,255
base,B100_rep10_d6_plm4,fixed_mask_B100_rep10_d6.png,830,1554,829,1553,829,1555,127.5
leaf2,B100_rep10_d6_plm5,fixed_mask_B100_rep10_d6.png,937,1514,927,1514,922,1511,255
lig2,B100_rep10_d6_plm6,fixed_mask_B100_rep10_d6.png,836,1532,844,1528,834,1518,0
leaf4,B100_rep10_d7_plm1,fixed_mask_B100_rep10_d7.png,953,1278,939,1292,934,1292,255
lig4,B100_rep10_d7_plm2,fixed_mask_B100_rep10_d7.png,836,1433,841,1422,830,1404,58.84615385
lig3,B100_rep10_d7_plm3,fixed_mask_B100_rep10_d7.png,827,1483,829,1474,824,1482,0
leaf3,B100_rep10_d7_plm4,fixed_mask_B100_rep10_d7.png,667,1436,690,1431,689,1434,255
base,B100_rep10_d7_plm5,fixed_mask_B100_rep10_d7.png,829,1552,828,1551,828,1553,127.5
-,B100_rep10_d7_plm6,fixed_mask_B100_rep10_d7.png,837,1535,835,1538,838,1535,127.5
leaf2,B100_rep10_d7_plm7,fixed_mask_B100_rep10_d7.png,923,1514,899,1512,905,1509,255
lig2,B100_rep10_d7_plm8,fixed_mask_B100_rep10_d7.png,837,1532,843,1526,833,1531,0
leaf5,B100_rep10_d8_plm1,fixed_mask_B100_rep10_d8.png,781,1295,793,1313,790,1317,255
lig3,B100_rep10_d8_plm2,fixed_mask_B100_rep10_d8.png,821,1483,822,1459,807,1468,0
leaf3,B100_rep10_d8_plm3,fixed_mask_B100_rep10_d8.png,660,1446,683,1438,684,1441,255
base,B100_rep10_d8_plm4,fixed_mask_B100_rep10_d8.png,826,1553,826,1532,835,1539,255
leaf2,B100_rep10_d8_plm5,fixed_mask_B100_rep10_d8.png,934,1520,914,1516,911,1513,255
lig2,B100_rep10_d8_plm6,fixed_mask_B100_rep10_d8.png,835,1536,839,1533,832,1526,0
leaf4,B100_rep10_d8_plm7,fixed_mask_B100_rep10_d8.png,1034,1305,1013,1312,1013,1309,255
lig4,B100_rep10_d8_plm8,fixed_mask_B100_rep10_d8.png,827,1452,828,1453,827,1452,127.5
leaf5,B100_rep10_d9_plm1,fixed_mask_B100_rep10_d9.png,719,1199,728,1202,735,1214,255
lig3,B100_rep10_d9_plm2,fixed_mask_B100_rep10_d9.png,818,1485,817,1464,802,1471,0
leaf3,B100_rep10_d9_plm3,fixed_mask_B100_rep10_d9.png,654,1458,673,1447,675,1451,255
base,B100_rep10_d9_plm4,fixed_mask_B100_rep10_d9.png,823,1555,821,1534,832,1540,255
leaf2,B100_rep10_d9_plm5,fixed_mask_B100_rep10_d9.png,927,1521,904,1516,904,1513,255
lig2,B100_rep10_d9_plm6,fixed_mask_B100_rep10_d9.png,831,1536,833,1536,829,1534,127.5
leaf4,B100_rep10_d9_plm7,fixed_mask_B100_rep10_d9.png,1026,1321,1021,1321,1023,1318,255
lig4,B100_rep10_d9_plm8,fixed_mask_B100_rep10_d9.png,824,1429,836,1408,823,1415,39.05405405
leaf5,B100_rep10_d10_plm1,fixed_mask_B100_rep10_d10.png,588,1163,611,1166,610,1169,255
lig3,B100_rep10_d10_plm2,fixed_mask_B100_rep10_d10.png,813,1483,814,1460,799,1469,1.48255814
leaf3,B100_rep10_d10_plm3,fixed_mask_B100_rep10_d10.png,653,1457,675,1447,675,1450,255
base,B100_rep10_d10_plm4,fixed_mask_B100_rep10_d10.png,817,1553,816,1535,829,1551,255
leaf2,B100_rep10_d10_plm5,fixed_mask_B100_rep10_d10.png,924,1519,904,1516,901,1512,255
lig2,B100_rep10_d10_plm6,fixed_mask_B100_rep10_d10.png,830,1536,834,1532,825,1533,0
leaf4,B100_rep10_d10_plm7,fixed_mask_B100_rep10_d10.png,1044,1332,1025,1328,1025,1325,255
lig4,B100_rep10_d10_plm8,fixed_mask_B100_rep10_d10.png,819,1416,827,1405,815,1395,30.98130841
lig5,B100_rep10_d10_plm9,fixed_mask_B100_rep10_d10.png,804,1357,812,1335,794,1337,75.60301508
leaf6,B100_rep10_d11_plm1,fixed_mask_B100_rep10_d11.png,814,1186,817,1209,808,1208,255
lig2,B100_rep10_d11_plm2,fixed_mask_B100_rep10_d11.png,802,1385,802,1375,792,1365,0
leaf5,B100_rep10_d11_plm3,fixed_mask_B100_rep10_d11.png,477,1241,498,1229,497,1235,255
lig3,B100_rep10_d11_plm4,fixed_mask_B100_rep10_d11.png,808,1483,808,1468,794,1472,13.07692308
leaf3,B100_rep10_d11_plm5,fixed_mask_B100_rep10_d11.png,649,1470,662,1460,667,1459,255
base,B100_rep10_d11_plm6,fixed_mask_B100_rep10_d11.png,816,1554,814,1536,830,1547,255
leaf2,B100_rep10_d11_plm7,fixed_mask_B100_rep10_d11.png,927,1511,912,1509,920,1507,255
lig5,B100_rep10_d11_plm8,fixed_mask_B100_rep10_d11.png,825,1538,827,1534,823,1526,0
leaf4,B100_rep10_d11_plm9,fixed_mask_B100_rep10_d11.png,1038,1325,1016,1323,1023,1318,255
lig4,B100_rep10_d11_plm10,fixed_mask_B100_rep10_d11.png,813,1411,826,1393,811,1407,25.5
leaf6,B100_rep10_d12_plm1,fixed_mask_B100_rep10_d12.png,864,1066,858,1089,853,1086,255
lig5,B100_rep10_d12_plm2,fixed_mask_B100_rep10_d12.png,806,1349,804,1330,794,1330,0
leaf5,B100_rep10_d12_plm3,fixed_mask_B100_rep10_d12.png,537,1261,550,1245,540,1260,255
lig3,B100_rep10_d12_plm4,fixed_mask_B100_rep10_d12.png,802,1471,812,1477,802,1470,0
leaf3,B100_rep10_d12_plm5,fixed_mask_B100_rep10_d12.png,685,1465,701,1450,704,1452,255
base,B100_rep10_d12_plm6,fixed_mask_B100_rep10_d12.png,816,1553,814,1548,829,1544,255
leaf2,B100_rep10_d12_plm7,fixed_mask_B100_rep10_d12.png,918,1515,903,1512,903,1509,255
lig2,B100_rep10_d12_plm8,fixed_mask_B100_rep10_d12.png,825,1542,832,1533,823,1532,0
leaf4,B100_rep10_d12_plm9,fixed_mask_B100_rep10_d12.png,1061,1347,1037,1342,1038,1340,255
lig4,B100_rep10_d12_plm10,fixed_mask_B100_rep10_d12.png,820,1414,832,1399,818,1409,0
leaf6,B100_rep10_d13_plm1,fixed_mask_B100_rep10_d13.png,967,975,961,991,951,992,255
leaf7,B100_rep10_d13_plm2,fixed_mask_B100_rep10_d13.png,808,1192,825,1226,807,1212,89.01818182
lig5,B100_rep10_d13_plm3,fixed_mask_B100_rep10_d13.png,808,1342,808,1329,797,1324,0
leaf5,B100_rep10_d13_plm4,fixed_mask_B100_rep10_d13.png,464,1265,480,1248,484,1254,255
lig3,B100_rep10_d13_plm5,fixed_mask_B100_rep10_d13.png,811,1485,813,1467,801,1479,0
leaf3,B100_rep10_d13_plm6,fixed_mask_B100_rep10_d13.png,654,1465,674,1453,676,1456,255
base,B100_rep10_d13_plm7,fixed_mask_B100_rep10_d13.png,816,1555,815,1540,828,1552,255
leaf2,B100_rep10_d13_plm8,fixed_mask_B100_rep10_d13.png,926,1512,924,1511,926,1508,255
lig2,B100_rep10_d13_plm9,fixed_mask_B100_rep10_d13.png,827,1544,831,1534,825,1536,21.25
leaf4,B100_rep10_d13_plm10,fixed_mask_B100_rep10_d13.png,1055,1354,1033,1347,1033,1344,255
lig4,B100_rep10_d13_plm11,fixed_mask_B100_rep10_d13.png,820,1413,822,1415,820,1413,127.5
leaf7,B100_rep10_d14_plm1,fixed_mask_B100_rep10_d14.png,820,1040,823,1047,823,1063,255
lig5,B100_rep10_d14_plm2,fixed_mask_B100_rep10_d14.png,829,1338,830,1337,820,1323,0
leaf5,B100_rep10_d14_plm3,fixed_mask_B100_rep10_d14.png,493,1255,510,1239,508,1249,255
lig3,B100_rep10_d14_plm4,fixed_mask_B100_rep10_d14.png,820,1484,823,1478,817,1481,0
leaf3,B100_rep10_d14_plm5,fixed_mask_B100_rep10_d14.png,673,1459,690,1447,689,1450,255
base,B100_rep10_d14_plm6,fixed_mask_B100_rep10_d14.png,820,1554,819,1553,826,1555,127.5
leaf2,B100_rep10_d14_plm7,fixed_mask_B100_rep10_d14.png,940,1515,939,1516,939,1513,127.5
lig2,B100_rep10_d14_plm8,fixed_mask_B100_rep10_d14.png,834,1543,837,1537,832,1522,0
leaf4,B100_rep10_d14_plm9,fixed_mask_B100_rep10_d14.png,1078,1386,1061,1376,1059,1371,255
lig4,B100_rep10_d14_plm10,fixed_mask_B100_rep10_d14.png,837,1418,839,1417,837,1399,0
leaf6,B100_rep10_d14_plm11,fixed_mask_B100_rep10_d14.png,1199,1089,1199,1090,1198,1088,127.5
lig6,B100_rep10_d14_plm12,fixed_mask_B100_rep10_d14.png,840,1314,852,1294,842,1291,0
-,B100_rep10_d14_plm13,fixed_mask_B100_rep10_d14.png,826,1063,826,1063,826,1063,127.5
leaf7,B100_rep10_d15_plm1,fixed_mask_B100_rep10_d15.png,757,899,768,920,766,921,255
lig5,B100_rep10_d15_plm2,fixed_mask_B100_rep10_d15.png,822,1332,824,1329,821,1332,127.5
-,B100_rep10_d15_plm3,fixed_mask_B100_rep10_d15.png,809,1315,811,1317,808,1313,127.5
leaf5,B100_rep10_d15_plm4,fixed_mask_B100_rep10_d15.png,535,1277,547,1258,548,1263,255
lig3,B100_rep10_d15_plm5,fixed_mask_B100_rep10_d15.png,815,1489,817,1482,810,1479,0
leaf3,B100_rep10_d15_plm6,fixed_mask_B100_rep10_d15.png,715,1455,733,1440,734,1443,238
base,B100_rep10_d15_plm7,fixed_mask_B100_rep10_d15.png,815,1554,812,1550,825,1557,170
leaf2,B100_rep10_d15_plm8,fixed_mask_B100_rep10_d15.png,928,1519,905,1517,907,1514,255
lig2,B100_rep10_d15_plm9,fixed_mask_B100_rep10_d15.png,827,1550,836,1540,826,1532,0
leaf4,B100_rep10_d15_plm10,fixed_mask_B100_rep10_d15.png,1086,1392,1067,1383,1068,1380,255
lig4,B100_rep10_d15_plm11,fixed_mask_B100_rep10_d15.png,831,1419,831,1419,831,1419,127.5
leaf6,B100_rep10_d15_plm12,fixed_mask_B100_rep10_d15.png,1229,1107,1208,1109,1212,1102,255
lig6,B100_rep10_d15_plm13,fixed_mask_B100_rep10_d15.png,835,1284,845,1266,836,1263,0
leaf7,B100_rep10_d16_plm1,fixed_mask_B100_rep10_d16.png,556,732,570,749,567,753,255
lig5,B100_rep10_d16_plm2,fixed_mask_B100_rep10_d16.png,780,1335,779,1312,766,1321,0
leaf5,B100_rep10_d16_plm3,fixed_mask_B100_rep10_d16.png,461,1342,471,1320,470,1327,255
lig3,B100_rep10_d16_plm4,fixed_mask_B100_rep10_d16.png,795,1468,794,1448,783,1450,0
leaf3,B100_rep10_d16_plm5,fixed_mask_B100_rep10_d16.png,747,1449,768,1437,768,1455,255
leaf2,B100_rep10_d16_plm6,fixed_mask_B100_rep10_d16.png,919,1512,895,1511,900,1509,255
lig2,B100_rep10_d16_plm7,fixed_mask_B100_rep10_d16.png,820,1548,828,1546,817,1538,0
leaf4,B100_rep10_d16_plm8,fixed_mask_B100_rep10_d16.png,1040,1350,1021,1342,1019,1338,255
lig4,B100_rep10_d16_plm9,fixed_mask_B100_rep10_d16.png,805,1415,815,1403,799,1397,0
leaf6,B100_rep10_d16_plm10,fixed_mask_B100_rep10_d16.png,1111,1051,1091,1055,1095,1046,255
lig6,B100_rep10_d16_plm11,fixed_mask_B100_rep10_d16.png,783,1241,792,1223,779,1219,0
leaf8,B100_rep10_d16_plm12,fixed_mask_B100_rep10_d16.png,758,1028,764,1046,757,1039,255
lig7,B100_rep10_d16_plm13,fixed_mask_B100_rep10_d16.png,756,1147,757,1124,748,1131,0
leaf7,B100_rep10_d17_plm1,fixed_mask_B100_rep10_d17.png,367,714,374,721,377,730,255
-,B100_rep10_d17_plm2,fixed_mask_B100_rep10_d17.png,784,1311,784,1310,784,1311,127.5
lig5,B100_rep10_d17_plm3,fixed_mask_B100_rep10_d17.png,785,1333,786,1332,780,1328,0
leaf5,B100_rep10_d17_plm4,fixed_mask_B100_rep10_d17.png,499,1357,504,1333,507,1337,255
lig3,B100_rep10_d17_plm5,fixed_mask_B100_rep10_d17.png,804,1500,803,1480,797,1479,0
leaf3,B100_rep10_d17_plm6,fixed_mask_B100_rep10_d17.png,718,1458,733,1443,738,1447,255
leaf2,B100_rep10_d17_plm7,fixed_mask_B100_rep10_d17.png,923,1515,899,1514,922,1512,255
lig2,B100_rep10_d17_plm8,fixed_mask_B100_rep10_d17.png,826,1548,833,1545,825,1535,0
leaf4,B100_rep10_d17_plm9,fixed_mask_B100_rep10_d17.png,1052,1353,1034,1343,1032,1341,255
lig4,B100_rep10_d17_plm10,fixed_mask_B100_rep10_d17.png,811,1417,822,1404,808,1410,0
leaf6,B100_rep10_d17_plm11,fixed_mask_B100_rep10_d17.png,1201,1062,1181,1064,1182,1055,255
lig6,B100_rep10_d17_plm12,fixed_mask_B100_rep10_d17.png,790,1248,799,1231,785,1225,0
leaf8,B100_rep10_d17_plm13,fixed_mask_B100_rep10_d17.png,781,854,778,877,775,876,255
lig7,B100_rep10_d17_plm14,fixed_mask_B100_rep10_d17.png,774,1218,771,1195,763,1201,0
leaf8,B100_rep10_d18_plm1,fixed_mask_B100_rep10_d18.png,847,683,841,707,836,703,255
lig7,B100_rep10_d18_plm2,fixed_mask_B100_rep10_d18.png,771,1184,768,1163,759,1166,0
leaf7,B100_rep10_d18_plm3,fixed_mask_B100_rep10_d18.png,315,716,333,728,330,732,255
lig5,B100_rep10_d18_plm4,fixed_mask_B100_rep10_d18.png,786,1336,787,1335,778,1328,0
leaf5,B100_rep10_d18_plm5,fixed_mask_B100_rep10_d18.png,505,1378,507,1355,511,1356,255
-,B100_rep10_d18_plm6,fixed_mask_B100_rep10_d18.png,803,1524,803,1503,796,1503,0
leaf3,B100_rep10_d18_plm7,fixed_mask_B100_rep10_d18.png,692,1462,712,1449,711,1453,255
leaf2,B100_rep10_d18_plm8,fixed_mask_B100_rep10_d18.png,916,1514,916,1515,915,1513,127.5
lig2,B100_rep10_d18_plm9,fixed_mask_B100_rep10_d18.png,824,1548,834,1544,823,1537,0
leaf4,B100_rep10_d18_plm10,fixed_mask_B100_rep10_d18.png,1055,1354,1032,1347,1041,1344,255
lig4,B100_rep10_d18_plm11,fixed_mask_B100_rep10_d18.png,811,1418,821,1406,807,1409,7.083333333
leaf6,B100_rep10_d18_plm12,fixed_mask_B100_rep10_d18.png,1196,1058,1177,1061,1180,1052,255
lig6,B100_rep10_d18_plm13,fixed_mask_B100_rep10_d18.png,792,1248,801,1230,787,1227,0
leaf8,B100_rep10_d19_plm1,fixed_mask_B100_rep10_d19.png,966,522,962,542,959,542,255
lig8,B100_rep10_d19_plm2,fixed_mask_B100_rep10_d19.png,795,1018,800,995,789,995,0
leaf9,B100_rep10_d19_plm3,fixed_mask_B100_rep10_d19.png,757,854,760,873,757,877,255
lig7,B100_rep10_d19_plm4,fixed_mask_B100_rep10_d19.png,784,1141,784,1125,775,1128,0
leaf7,B100_rep10_d19_plm5,fixed_mask_B100_rep10_d19.png,347,780,370,789,366,793,255
lig5,B100_rep10_d19_plm6,fixed_mask_B100_rep10_d19.png,798,1334,798,1314,783,1318,0
leaf5,B100_rep10_d19_plm7,fixed_mask_B100_rep10_d19.png,526,1366,529,1345,532,1347,255
-,B100_rep10_d19_plm8,fixed_mask_B100_rep10_d19.png,808,1531,809,1516,802,1513,0
leaf3,B100_rep10_d19_plm9,fixed_mask_B100_rep10_d19.png,693,1462,711,1450,715,1453,235
leaf2,B100_rep10_d19_plm10,fixed_mask_B100_rep10_d19.png,917,1516,894,1520,894,1516,255
lig2,B100_rep10_d19_plm11,fixed_mask_B100_rep10_d19.png,832,1551,838,1547,827,1550,0
leaf4,B100_rep10_d19_plm12,fixed_mask_B100_rep10_d19.png,1060,1348,1041,1342,1042,1339,255
lig4,B100_rep10_d19_plm13,fixed_mask_B100_rep10_d19.png,819,1420,827,1410,817,1415,24.67741935
leaf6,B100_rep10_d19_plm14,fixed_mask_B100_rep10_d19.png,1232,1098,1231,1097,1233,1097,127.5
-,B100_rep10_d19_plm15,fixed_mask_B100_rep10_d19.png,1217,1091,1218,1092,1215,1090,127.5
-,B100_rep10_d19_plm16,fixed_mask_B100_rep10_d19.png,816,1235,819,1231,815,1238,127.5
lig6,B100_rep10_d19_plm17,fixed_mask_B100_rep10_d19.png,805,1247,806,1248,805,1247,127.5
leaf8,B100_rep10_d20_plm1,fixed_mask_B100_rep10_d20.png,1167,467,1157,488,1154,486,255
lig8,B100_rep10_d20_plm2,fixed_mask_B100_rep10_d20.png,811,1001,818,984,811,978,0
leaf9,B100_rep10_d20_plm3,fixed_mask_B100_rep10_d20.png,759,670,762,689,759,688,255
lig7,B100_rep10_d20_plm4,fixed_mask_B100_rep10_d20.png,795,1111,798,1089,788,1098,0
leaf7,B100_rep10_d20_plm5,fixed_mask_B100_rep10_d20.png,459,789,480,798,477,803,255
lig5,B100_rep10_d20_plm6,fixed_mask_B100_rep10_d20.png,802,1331,802,1331,801,1332,127.5
leaf5,B100_rep10_d20_plm7,fixed_mask_B100_rep10_d20.png,557,1357,560,1334,562,1335,255
-,B100_rep10_d20_plm8,fixed_mask_B100_rep10_d20.png,804,1540,805,1517,801,1527,0
leaf3,B100_rep10_d20_plm9,fixed_mask_B100_rep10_d20.png,693,1460,709,1448,710,1451,255
leaf2,B100_rep10_d20_plm10,fixed_mask_B100_rep10_d20.png,928,1525,907,1523,906,1519,255
lig2,B100_rep10_d20_plm11,fixed_mask_B100_rep10_d20.png,828,1552,833,1546,823,1551,0
leaf4,B100_rep10_d20_plm12,fixed_mask_B100_rep10_d20.png,1070,1382,1048,1372,1051,1370,255
lig4,B100_rep10_d20_plm13,fixed_mask_B100_rep10_d20.png,820,1422,826,1416,818,1418,0
leaf6,B100_rep10_d20_plm14,fixed_mask_B100_rep10_d20.png,1251,1133,1238,1133,1232,1125,255
lig6,B100_rep10_d20_plm15,fixed_mask_B100_rep10_d20.png,815,1252,828,1232,812,1245,7.846153846
leaf9,B100_rep10_d21_plm1,fixed_mask_B100_rep10_d21.png,694,494,703,514,701,516,255
lig7,B100_rep10_d21_plm2,fixed_mask_B100_rep10_d21.png,802,1146,803,1123,791,1125,0
leaf7,B100_rep10_d21_plm3,fixed_mask_B100_rep10_d21.png,286,731,305,740,305,745,255
lig5,B100_rep10_d21_plm4,fixed_mask_B100_rep10_d21.png,804,1340,806,1322,799,1335,0
leaf5,B100_rep10_d21_plm5,fixed_mask_B100_rep10_d21.png,492,1378,499,1355,504,1358,255
-,B100_rep10_d21_plm6,fixed_mask_B100_rep10_d21.png,807,1544,809,1521,800,1522,0
leaf3,B100_rep10_d21_plm7,fixed_mask_B100_rep10_d21.png,651,1468,670,1457,668,1460,255
leaf2,B100_rep10_d21_plm8,fixed_mask_B100_rep10_d21.png,923,1518,903,1519,916,1515,255
lig2,B100_rep10_d21_plm9,fixed_mask_B100_rep10_d21.png,830,1551,837,1544,828,1541,0
leaf4,B100_rep10_d21_plm10,fixed_mask_B100_rep10_d21.png,1048,1374,1027,1366,1028,1362,255
lig4,B100_rep10_d21_plm11,fixed_mask_B100_rep10_d21.png,825,1417,830,1411,823,1413,0
leaf6,B100_rep10_d21_plm12,fixed_mask_B100_rep10_d21.png,1168,1130,1147,1131,1146,1120,255
lig6,B100_rep10_d21_plm13,fixed_mask_B100_rep10_d21.png,819,1243,831,1224,817,1241,12.14285714
leaf8,B100_rep10_d21_plm14,fixed_mask_B100_rep10_d21.png,1264,515,1264,516,1253,522,255
lig8,B100_rep10_d21_plm15,fixed_mask_B100_rep10_d21.png,813,1072,821,1054,811,1048,0
leaf9,B100_rep10_d22_plm1,fixed_mask_B100_rep10_d22.png,652,387,665,406,658,406,255
lig7,B100_rep10_d22_plm2,fixed_mask_B100_rep10_d22.png,803,1136,803,1133,791,1119,0
leaf7,B100_rep10_d22_plm3,fixed_mask_B100_rep10_d22.png,287,760,308,770,304,772,255
lig5,B100_rep10_d22_plm4,fixed_mask_B100_rep10_d22.png,805,1338,806,1317,793,1328,0
leaf5,B100_rep10_d22_plm5,fixed_mask_B100_rep10_d22.png,508,1381,513,1359,519,1359,255
-,B100_rep10_d22_plm6,fixed_mask_B100_rep10_d22.png,808,1542,809,1535,806,1540,0
leaf3,B100_rep10_d22_plm7,fixed_mask_B100_rep10_d22.png,651,1468,662,1461,672,1459,255
leaf2,B100_rep10_d22_plm8,fixed_mask_B100_rep10_d22.png,916,1514,893,1519,893,1514,255
lig2,B100_rep10_d22_plm9,fixed_mask_B100_rep10_d22.png,830,1551,842,1544,828,1539,0
leaf4,B100_rep10_d22_plm10,fixed_mask_B100_rep10_d22.png,1042,1368,1021,1360,1022,1357,255
lig4,B100_rep10_d22_plm11,fixed_mask_B100_rep10_d22.png,825,1420,830,1413,823,1403,0
leaf6,B100_rep10_d22_plm12,fixed_mask_B100_rep10_d22.png,1181,1152,1158,1151,1160,1141,255
lig6,B100_rep10_d22_plm13,fixed_mask_B100_rep10_d22.png,819,1243,828,1229,817,1225,0
leaf8,B100_rep10_d22_plm14,fixed_mask_B100_rep10_d22.png,1290,514,1290,514,1290,513,127.5
-,B100_rep10_d22_plm15,fixed_mask_B100_rep10_d22.png,1270,526,1270,526,1270,526,127.5
lig8,B100_rep10_d22_plm16,fixed_mask_B100_rep10_d22.png,814,1050,823,1027,813,1045,0
leaf9,B100_rep10_d23_plm1,fixed_mask_B100_rep10_d23.png,459,422,478,431,478,434,255
lig7,B100_rep10_d23_plm2,fixed_mask_B100_rep10_d23.png,802,1136,805,1131,801,1135,0
leaf7,B100_rep10_d23_plm3,fixed_mask_B100_rep10_d23.png,268,738,288,746,286,751,255
lig5,B100_rep10_d23_plm4,fixed_mask_B100_rep10_d23.png,806,1336,807,1329,796,1326,0
leaf5,B100_rep10_d23_plm5,fixed_mask_B100_rep10_d23.png,489,1360,498,1339,501,1343,255
-,B100_rep10_d23_plm6,fixed_mask_B100_rep10_d23.png,810,1534,810,1534,809,1535,127.5
leaf3,B100_rep10_d23_plm7,fixed_mask_B100_rep10_d23.png,683,1453,699,1442,705,1449,252.3979592
leaf2,B100_rep10_d23_plm8,fixed_mask_B100_rep10_d23.png,929,1515,913,1515,905,1510,255
lig2,B100_rep10_d23_plm9,fixed_mask_B100_rep10_d23.png,837,1544,843,1539,831,1544,0
leaf4,B100_rep10_d23_plm10,fixed_mask_B100_rep10_d23.png,1046,1371,1025,1363,1026,1359,255
lig4,B100_rep10_d23_plm11,fixed_mask_B100_rep10_d23.png,828,1417,840,1404,826,1403,0
leaf6,B100_rep10_d23_plm12,fixed_mask_B100_rep10_d23.png,1167,1172,1145,1167,1148,1160,255
lig6,B100_rep10_d23_plm13,fixed_mask_B100_rep10_d23.png,823,1238,832,1223,820,1218,0
leaf8,B100_rep10_d23_plm14,fixed_mask_B100_rep10_d23.png,1317,536,1303,550,1295,546,255
lig8,B100_rep10_d23_plm15,fixed_mask_B100_rep10_d23.png,826,1020,828,1018,825,1014,0
leaf10,B100_rep10_d23_plm16,fixed_mask_B100_rep10_d23.png,785,536,787,537,783,558,255
lig9,B100_rep10_d23_plm17,fixed_mask_B100_rep10_d23.png,789,775,789,752,782,752,2.865168539
leaf10,B100_rep10_d24_plm1,fixed_mask_B100_rep10_d24.png,782,308,785,314,780,309,255
lig9,B100_rep10_d24_plm2,fixed_mask_B100_rep10_d24.png,767,766,767,745,756,752,0
leaf9,B100_rep10_d24_plm3,fixed_mask_B100_rep10_d24.png,486,661,506,649,509,655,255
lig7,B100_rep10_d24_plm4,fixed_mask_B100_rep10_d24.png,796,1130,797,1116,792,1124,0
leaf7,B100_rep10_d24_plm5,fixed_mask_B100_rep10_d24.png,290,809,312,816,310,821,255
lig5,B100_rep10_d24_plm6,fixed_mask_B100_rep10_d24.png,802,1329,802,1329,800,1331,127.5
leaf5,B100_rep10_d24_plm7,fixed_mask_B100_rep10_d24.png,523,1334,534,1312,534,1315,255
-,B100_rep10_d24_plm8,fixed_mask_B100_rep10_d24.png,807,1550,807,1534,801,1530,0
leaf3,B100_rep10_d24_plm9,fixed_mask_B100_rep10_d24.png,700,1442,723,1435,720,1444,255
leaf2,B100_rep10_d24_plm10,fixed_mask_B100_rep10_d24.png,928,1524,906,1531,904,1525,255
lig2,B100_rep10_d24_plm11,fixed_mask_B100_rep10_d24.png,828,1554,832,1554,830,1551,0
leaf4,B100_rep10_d24_plm12,fixed_mask_B100_rep10_d24.png,1044,1349,1022,1343,1025,1340,255
lig4,B100_rep10_d24_plm13,fixed_mask_B100_rep10_d24.png,825,1429,835,1411,823,1419,0
leaf6,B100_rep10_d24_plm14,fixed_mask_B100_rep10_d24.png,1255,1183,1232,1179,1235,1171,255
lig6,B100_rep10_d24_plm15,fixed_mask_B100_rep10_d24.png,816,1250,829,1235,814,1239,0
leaf8,B100_rep10_d24_plm16,fixed_mask_B100_rep10_d24.png,1344,451,1329,470,1330,464,255
lig8,B100_rep10_d24_plm17,fixed_mask_B100_rep10_d24.png,809,1022,817,1001,807,1001,0
leaf10,B100_rep10_d25_plm1,fixed_mask_B100_rep10_d25.png,919,33,919,42,916,42,255
-,B100_rep10_d25_plm2,fixed_mask_B100_rep10_d25.png,800,713,800,713,799,714,127.5
lig10,B100_rep10_d25_plm3,fixed_mask_B100_rep10_d25.png,795,735,798,729,790,715,0
leaf11,B100_rep10_d25_plm4,fixed_mask_B100_rep10_d25.png,762,513,764,522,761,537,255
lig9,B100_rep10_d25_plm5,fixed_mask_B100_rep10_d25.png,766,745,766,727,751,728,1.688741722
leaf9,B100_rep10_d25_plm6,fixed_mask_B100_rep10_d25.png,505,724,520,708,525,711,255
lig7,B100_rep10_d25_plm7,fixed_mask_B100_rep10_d25.png,793,1132,794,1131,780,1115,0
leaf7,B100_rep10_d25_plm8,fixed_mask_B100_rep10_d25.png,300,916,318,918,321,924,255
lig5,B100_rep10_d25_plm9,fixed_mask_B100_rep10_d25.png,799,1335,800,1317,792,1329,0
leaf5,B100_rep10_d25_plm10,fixed_mask_B100_rep10_d25.png,554,1388,557,1364,559,1372,255
-,B100_rep10_d25_plm11,fixed_mask_B100_rep10_d25.png,806,1543,808,1525,798,1522,0
leaf3,B100_rep10_d25_plm12,fixed_mask_B100_rep10_d25.png,710,1442,732,1438,733,1449,255
leaf2,B100_rep10_d25_plm13,fixed_mask_B100_rep10_d25.png,909,1505,888,1509,888,1506,255
lig2,B100_rep10_d25_plm14,fixed_mask_B100_rep10_d25.png,832,1552,851,1543,832,1537,0
leaf4,B100_rep10_d25_plm15,fixed_mask_B100_rep10_d25.png,997,1342,979,1335,978,1331,255
lig4,B100_rep10_d25_plm16,fixed_mask_B100_rep10_d25.png,826,1430,830,1413,823,1414,0
leaf6,B100_rep10_d25_plm17,fixed_mask_B100_rep10_d25.png,1258,1184,1237,1180,1238,1171,255
lig6,B100_rep10_d25_plm18,fixed_mask_B100_rep10_d25.png,817,1252,823,1243,813,1233,3.035714286
leaf8,B100_rep10_d25_plm19,fixed_mask_B100_rep10_d25.png,1405,549,1384,562,1385,559,255
lig8,B100_rep10_d25_plm20,fixed_mask_B100_rep10_d25.png,804,1021,813,1001,804,997,2.142857143
leaf11,B100_rep10_d26_plm1,fixed_mask_B100_rep10_d26.png,851,159,851,168,849,167,255
lig9,B100_rep10_d26_plm2,fixed_mask_B100_rep10_d26.png,805,919,807,906,799,907,0
leaf9,B100_rep10_d26_plm3,fixed_mask_B100_rep10_d26.png,309,722,326,706,327,711,255
lig7,B100_rep10_d26_plm4,fixed_mask_B100_rep10_d26.png,804,1142,805,1125,796,1134,0
