group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
-,A10_rep2_d15_plm5,fixed_mask_A10_rep2_d15.png,813,1556,812,1541,804,1537,14.3258427
leaf2,A10_rep2_d15_plm6,fixed_mask_A10_rep2_d15.png,712,1445,734,1456,732,1458,255
base,A10_rep2_d15_plm7,fixed_mask_A10_rep2_d15.png,823,1558,805,1545,823,1544,194.5474138
leaf3,A10_rep2_d15_plm8,fixed_mask_A10_rep2_d15.png,965,1343,943,1354,943,1352,255
lig3,A10_rep2_d15_plm9,fixed_mask_A10_rep2_d15.png,820,1486,828,1472,817,1473,0
leaf5,A10_rep2_d15_plm10,fixed_mask_A10_rep2_d15.png,1111,1327,1088,1321,1089,1320,255
lig5,A10_rep2_d15_plm11,fixed_mask_A10_rep2_d15.png,815,1385,815,1385,815,1385,127.5
leaf7,A10_rep2_d16_plm1,fixed_mask_A10_rep2_d16.png,884,1059,877,1081,874,1079,255
inflo,A10_rep2_d16_plm2,fixed_mask_A10_rep2_d16.png,766,1253,766,1253,766,1253,127.5
lig6,A10_rep2_d16_plm3,fixed_mask_A10_rep2_d16.png,780,1307,776,1287,762,1298,0
leaf6,A10_rep2_d16_plm4,fixed_mask_A10_rep2_d16.png,483,1308,505,1302,505,1304,255
lig4,A10_rep2_d16_plm5,fixed_mask_A10_rep2_d16.png,798,1456,800,1442,796,1454,0
leaf4,A10_rep2_d16_plm6,fixed_mask_A10_rep2_d16.png,580,1437,601,1426,602,1428,255
-,A10_rep2_d16_plm7,fixed_mask_A10_rep2_d16.png,802,1555,804,1536,798,1538,0
leaf2,A10_rep2_d16_plm8,fixed_mask_A10_rep2_d16.png,693,1452,716,1460,713,1463,255
base,A10_rep2_d16_plm9,fixed_mask_A10_rep2_d16.png,802,1557,796,1548,818,1552,191.9072165
leaf3,A10_rep2_d16_plm10,fixed_mask_A10_rep2_d16.png,953,1337,932,1349,932,1345,255
lig3,A10_rep2_d16_plm11,fixed_mask_A10_rep2_d16.png,812,1485,820,1471,810,1461,0
leaf5,A10_rep2_d16_plm12,fixed_mask_A10_rep2_d16.png,1091,1309,1071,1306,1068,1303,255
lig5,A10_rep2_d16_plm13,fixed_mask_A10_rep2_d16.png,802,1382,814,1371,800,1372,0
leaf7,A10_rep2_d17_plm1,fixed_mask_A10_rep2_d17.png,922,1036,913,1053,908,1054,255
lig7,A10_rep2_d17_plm2,fixed_mask_A10_rep2_d17.png,797,1213,807,1192,793,1195,0
inflo,A10_rep2_d17_plm3,fixed_mask_A10_rep2_d17.png,769,1149,787,1162,766,1166,255
lig6,A10_rep2_d17_plm4,fixed_mask_A10_rep2_d17.png,794,1293,795,1285,782,1289,0
leaf6,A10_rep2_d17_plm5,fixed_mask_A10_rep2_d17.png,509,1297,529,1287,531,1289,255
lig4,A10_rep2_d17_plm6,fixed_mask_A10_rep2_d17.png,798,1456,800,1453,795,1456,0
leaf4,A10_rep2_d17_plm7,fixed_mask_A10_rep2_d17.png,585,1444,604,1432,604,1434,255
-,A10_rep2_d17_plm8,fixed_mask_A10_rep2_d17.png,809,1555,807,1531,800,1533,4.322033898
leaf2,A10_rep2_d17_plm9,fixed_mask_A10_rep2_d17.png,697,1458,716,1465,718,1468,255
base,A10_rep2_d17_plm10,fixed_mask_A10_rep2_d17.png,825,1555,810,1556,824,1554,255
leaf3,A10_rep2_d17_plm11,fixed_mask_A10_rep2_d17.png,957,1338,938,1349,936,1349,255
lig3,A10_rep2_d17_plm12,fixed_mask_A10_rep2_d17.png,821,1483,828,1468,817,1469,0
leaf5,A10_rep2_d17_plm13,fixed_mask_A10_rep2_d17.png,1104,1309,1080,1305,1085,1304,255
lig5,A10_rep2_d17_plm14,fixed_mask_A10_rep2_d17.png,813,1382,824,1370,808,1378,0
leaf7,A10_rep2_d18_plm1,fixed_mask_A10_rep2_d18.png,904,1014,891,1034,890,1033,255
lig7,A10_rep2_d18_plm2,fixed_mask_A10_rep2_d18.png,778,1205,787,1183,774,1184,0
inflo,A10_rep2_d18_plm3,fixed_mask_A10_rep2_d18.png,749,1083,766,1099,750,1107,255
lig6,A10_rep2_d18_plm4,fixed_mask_A10_rep2_d18.png,782,1295,783,1286,772,1291,0
leaf6,A10_rep2_d18_plm5,fixed_mask_A10_rep2_d18.png,498,1303,519,1293,519,1295,255
lig4,A10_rep2_d18_plm6,fixed_mask_A10_rep2_d18.png,789,1459,791,1451,786,1458,0
leaf4,A10_rep2_d18_plm7,fixed_mask_A10_rep2_d18.png,585,1450,605,1436,606,1438,255
-,A10_rep2_d18_plm8,fixed_mask_A10_rep2_d18.png,798,1557,800,1539,794,1536,0
leaf2,A10_rep2_d18_plm9,fixed_mask_A10_rep2_d18.png,692,1466,714,1473,713,1475,255
base,A10_rep2_d18_plm10,fixed_mask_A10_rep2_d18.png,808,1557,808,1557,817,1557,127.5
leaf3,A10_rep2_d18_plm11,fixed_mask_A10_rep2_d18.png,951,1340,930,1351,930,1349,255
lig3,A10_rep2_d18_plm12,fixed_mask_A10_rep2_d18.png,813,1487,823,1468,811,1469,0
leaf5,A10_rep2_d18_plm13,fixed_mask_A10_rep2_d18.png,1092,1302,1068,1301,1076,1299,255
lig5,A10_rep2_d18_plm14,fixed_mask_A10_rep2_d18.png,801,1383,804,1385,798,1369,28.33333333
leaf7,A10_rep2_d19_plm1,fixed_mask_A10_rep2_d19.png,920,995,912,1009,912,1005,255
lig7,A10_rep2_d19_plm2,fixed_mask_A10_rep2_d19.png,783,1179,793,1158,779,1156,0
inflo,A10_rep2_d19_plm3,fixed_mask_A10_rep2_d19.png,747,1007,765,1020,748,1030,255
lig6,A10_rep2_d19_plm4,fixed_mask_A10_rep2_d19.png,787,1293,788,1287,776,1289,5.930232558
leaf6,A10_rep2_d19_plm5,fixed_mask_A10_rep2_d19.png,508,1307,529,1296,530,1297,255
lig4,A10_rep2_d19_plm6,fixed_mask_A10_rep2_d19.png,788,1460,788,1451,778,1452,0
leaf4,A10_rep2_d19_plm7,fixed_mask_A10_rep2_d19.png,574,1463,592,1449,592,1451,255
-,A10_rep2_d19_plm8,fixed_mask_A10_rep2_d19.png,802,1555,799,1536,792,1535,0
leaf2,A10_rep2_d19_plm9,fixed_mask_A10_rep2_d19.png,684,1468,707,1475,707,1477,255
base,A10_rep2_d19_plm10,fixed_mask_A10_rep2_d19.png,820,1556,797,1556,820,1555,255
leaf3,A10_rep2_d19_plm11,fixed_mask_A10_rep2_d19.png,954,1343,934,1354,932,1353,255
lig3,A10_rep2_d19_plm12,fixed_mask_A10_rep2_d19.png,814,1488,823,1473,812,1476,0
leaf5,A10_rep2_d19_plm13,fixed_mask_A10_rep2_d19.png,1100,1320,1079,1316,1077,1313,255
lig5,A10_rep2_d19_plm14,fixed_mask_A10_rep2_d19.png,806,1385,809,1385,804,1378,0
-,A10_rep2_d19_plm15,fixed_mask_A10_rep2_d19.png,805,1514,798,1469,799,1489,26.18303571
leaf3,A10_rep3_d4_plm1,fixed_mask_A10_rep3_d4.png,749,1386,760,1404,759,1407,255
base,A10_rep3_d4_plm2,fixed_mask_A10_rep3_d4.png,762,1522,794,1532,801,1555,244.2857143
leaf2,A10_rep3_d4_plm3,fixed_mask_A10_rep3_d4.png,875,1454,859,1463,859,1461,255
lig2,A10_rep3_d4_plm4,fixed_mask_A10_rep3_d4.png,800,1530,808,1512,798,1515,0
leaf3,A10_rep3_d5_plm1,fixed_mask_A10_rep3_d5.png,707,1354,716,1360,716,1362,255
base,A10_rep3_d5_plm2,fixed_mask_A10_rep3_d5.png,816,1554,817,1541,822,1534,255
leaf2,A10_rep3_d5_plm3,fixed_mask_A10_rep3_d5.png,913,1447,893,1458,891,1457,255
lig2,A10_rep3_d5_plm4,fixed_mask_A10_rep3_d5.png,824,1521,834,1506,824,1509,0
leaf4,A10_rep3_d5_plm5,fixed_mask_A10_rep3_d5.png,826,1429,827,1430,825,1453,255
lig3,A10_rep3_d5_plm6,fixed_mask_A10_rep3_d5.png,819,1510,822,1509,813,1492,0
leaf3,A10_rep3_d6_plm1,fixed_mask_A10_rep3_d6.png,678,1351,698,1362,698,1364,255
base,A10_rep3_d6_plm2,fixed_mask_A10_rep3_d6.png,809,1555,809,1534,816,1532,255
leaf2,A10_rep3_d6_plm3,fixed_mask_A10_rep3_d6.png,905,1447,885,1458,885,1456,255
lig2,A10_rep3_d6_plm4,fixed_mask_A10_rep3_d6.png,816,1525,826,1504,816,1503,0
leaf4,A10_rep3_d6_plm5,fixed_mask_A10_rep3_d6.png,844,1362,842,1385,838,1386,255
lig3,A10_rep3_d6_plm6,fixed_mask_A10_rep3_d6.png,811,1494,813,1476,800,1473,0
leaf4,A10_rep3_d7_plm1,fixed_mask_A10_rep3_d7.png,902,1300,892,1320,891,1319,255
lig3,A10_rep3_d7_plm2,fixed_mask_A10_rep3_d7.png,803,1485,809,1462,792,1464,0
leaf3,A10_rep3_d7_plm3,fixed_mask_A10_rep3_d7.png,667,1358,689,1366,689,1368,255
base,A10_rep3_d7_plm4,fixed_mask_A10_rep3_d7.png,809,1553,804,1551,811,1532,255
leaf2,A10_rep3_d7_plm5,fixed_mask_A10_rep3_d7.png,899,1447,879,1458,878,1457,255
lig2,A10_rep3_d7_plm6,fixed_mask_A10_rep3_d7.png,810,1525,820,1507,810,1506,2.276785714
leaf4,A10_rep3_d8_plm1,fixed_mask_A10_rep3_d8.png,1005,1336,985,1348,983,1345,255
lig4,A10_rep3_d8_plm2,fixed_mask_A10_rep3_d8.png,808,1482,818,1467,808,1460,0
leaf5,A10_rep3_d8_plm3,fixed_mask_A10_rep3_d8.png,809,1368,809,1376,807,1376,255
lig3,A10_rep3_d8_plm4,fixed_mask_A10_rep3_d8.png,804,1482,804,1482,803,1483,127.5
-,A10_rep3_d8_plm5,fixed_mask_A10_rep3_d8.png,794,1468,794,1470,792,1465,127.5
leaf3,A10_rep3_d8_plm6,fixed_mask_A10_rep3_d8.png,668,1362,690,1371,689,1372,255
base,A10_rep3_d8_plm7,fixed_mask_A10_rep3_d8.png,802,1555,804,1553,805,1556,255
leaf2,A10_rep3_d8_plm8,fixed_mask_A10_rep3_d8.png,903,1450,885,1461,884,1460,255
lig2,A10_rep3_d8_plm9,fixed_mask_A10_rep3_d8.png,810,1526,823,1508,810,1502,0
leaf5,A10_rep3_d9_plm1,fixed_mask_A10_rep3_d9.png,782,1289,787,1307,784,1308,255
lig3,A10_rep3_d9_plm2,fixed_mask_A10_rep3_d9.png,805,1488,806,1476,796,1472,0
leaf3,A10_rep3_d9_plm3,fixed_mask_A10_rep3_d9.png,661,1365,682,1373,683,1375,255
base,A10_rep3_d9_plm4,fixed_mask_A10_rep3_d9.png,805,1555,806,1531,812,1544,252.6388889
leaf2,A10_rep3_d9_plm5,fixed_mask_A10_rep3_d9.png,908,1454,887,1463,886,1462,255
lig2,A10_rep3_d9_plm6,fixed_mask_A10_rep3_d9.png,814,1527,825,1509,812,1523,8.225806452
leaf4,A10_rep3_d9_plm7,fixed_mask_A10_rep3_d9.png,1030,1352,1010,1357,1006,1355,255
lig4,A10_rep3_d9_plm8,fixed_mask_A10_rep3_d9.png,812,1462,818,1454,811,1444,0
leaf5,A10_rep3_d10_plm1,fixed_mask_A10_rep3_d10.png,740,1223,747,1243,745,1246,255
lig3,A10_rep3_d10_plm2,fixed_mask_A10_rep3_d10.png,798,1489,800,1468,789,1471,1.834532374
leaf3,A10_rep3_d10_plm3,fixed_mask_A10_rep3_d10.png,659,1364,681,1372,681,1374,255
base,A10_rep3_d10_plm4,fixed_mask_A10_rep3_d10.png,798,1555,799,1543,807,1542,251.7721519
leaf2,A10_rep3_d10_plm5,fixed_mask_A10_rep3_d10.png,903,1455,881,1465,881,1463,255
lig2,A10_rep3_d10_plm6,fixed_mask_A10_rep3_d10.png,807,1526,815,1515,806,1503,0
leaf4,A10_rep3_d10_plm7,fixed_mask_A10_rep3_d10.png,1033,1373,1023,1376,1019,1374,255
-,A10_rep3_d10_plm8,fixed_mask_A10_rep3_d10.png,822,1444,822,1443,817,1449,127.5
lig4,A10_rep3_d10_plm9,fixed_mask_A10_rep3_d10.png,806,1458,809,1460,806,1456,0
leaf5,A10_rep3_d11_plm1,fixed_mask_A10_rep3_d11.png,625,1242,644,1254,641,1254,255
lig3,A10_rep3_d11_plm2,fixed_mask_A10_rep3_d11.png,804,1492,806,1470,791,1471,0
leaf3,A10_rep3_d11_plm3,fixed_mask_A10_rep3_d11.png,656,1370,679,1377,679,1379,255
base,A10_rep3_d11_plm4,fixed_mask_A10_rep3_d11.png,802,1555,803,1539,811,1549,255
leaf2,A10_rep3_d11_plm5,fixed_mask_A10_rep3_d11.png,905,1455,883,1466,883,1464,255
lig2,A10_rep3_d11_plm6,fixed_mask_A10_rep3_d11.png,812,1528,819,1516,811,1517,0
leaf4,A10_rep3_d11_plm7,fixed_mask_A10_rep3_d11.png,1035,1391,1020,1391,1012,1388,255
lig4,A10_rep3_d11_plm8,fixed_mask_A10_rep3_d11.png,813,1461,822,1452,812,1450,0
leaf6,A10_rep3_d11_plm9,fixed_mask_A10_rep3_d11.png,825,1274,823,1296,821,1296,255
lig5,A10_rep3_d11_plm10,fixed_mask_A10_rep3_d11.png,809,1434,812,1417,801,1420,0
leaf6,A10_rep3_d12_plm1,fixed_mask_A10_rep3_d12.png,850,1195,846,1215,844,1215,255
lig5,A10_rep3_d12_plm2,fixed_mask_A10_rep3_d12.png,803,1417,806,1400,799,1409,21.70212766
leaf5,A10_rep3_d12_plm3,fixed_mask_A10_rep3_d12.png,603,1256,625,1264,623,1266,255
lig3,A10_rep3_d12_plm4,fixed_mask_A10_rep3_d12.png,798,1492,800,1490,789,1476,10.2
leaf3,A10_rep3_d12_plm5,fixed_mask_A10_rep3_d12.png,651,1369,673,1375,673,1377,255
base,A10_rep3_d12_plm6,fixed_mask_A10_rep3_d12.png,796,1556,797,1555,796,1556,127.5
leaf2,A10_rep3_d12_plm7,fixed_mask_A10_rep3_d12.png,900,1455,880,1465,878,1464,255
lig2,A10_rep3_d12_plm8,fixed_mask_A10_rep3_d12.png,807,1529,814,1516,806,1522,0
leaf4,A10_rep3_d12_plm9,fixed_mask_A10_rep3_d12.png,1041,1400,1031,1400,1031,1398,255
lig4,A10_rep3_d12_plm10,fixed_mask_A10_rep3_d12.png,808,1463,818,1452,807,1442,0
leaf6,A10_rep3_d13_plm1,fixed_mask_A10_rep3_d13.png,931,1138,923,1159,921,1158,255
lig6,A10_rep3_d13_plm2,fixed_mask_A10_rep3_d13.png,814,1352,822,1332,816,1331,0
leaf7,A10_rep3_d13_plm3,fixed_mask_A10_rep3_d13.png,821,1284,819,1303,817,1303,255
lig5,A10_rep3_d13_plm4,fixed_mask_A10_rep3_d13.png,804,1407,807,1388,791,1389,0
leaf5,A10_rep3_d13_plm5,fixed_mask_A10_rep3_d13.png,553,1331,576,1325,576,1327,255
lig3,A10_rep3_d13_plm6,fixed_mask_A10_rep3_d13.png,801,1492,802,1491,790,1472,8.793103448
leaf3,A10_rep3_d13_plm7,fixed_mask_A10_rep3_d13.png,654,1368,677,1375,677,1377,255
base,A10_rep3_d13_plm8,fixed_mask_A10_rep3_d13.png,798,1555,800,1535,809,1543,255
leaf2,A10_rep3_d13_plm9,fixed_mask_A10_rep3_d13.png,902,1456,881,1466,880,1465,255
lig2,A10_rep3_d13_plm10,fixed_mask_A10_rep3_d13.png,810,1529,818,1517,809,1515,0
leaf4,A10_rep3_d13_plm11,fixed_mask_A10_rep3_d13.png,1040,1408,1016,1405,1017,1403,255
lig4,A10_rep3_d13_plm12,fixed_mask_A10_rep3_d13.png,809,1463,813,1464,810,1461,0
leaf6,A10_rep3_d14_plm1,fixed_mask_A10_rep3_d14.png,997,1149,988,1157,988,1155,255
lig6,A10_rep3_d14_plm2,fixed_mask_A10_rep3_d14.png,812,1348,820,1336,811,1327,0
leaf7,A10_rep3_d14_plm3,fixed_mask_A10_rep3_d14.png,803,1190,804,1191,803,1206,255
lig5,A10_rep3_d14_plm4,fixed_mask_A10_rep3_d14.png,801,1397,805,1384,789,1383,0
leaf5,A10_rep3_d14_plm5,fixed_mask_A10_rep3_d14.png,544,1319,562,1314,567,1315,255
lig3,A10_rep3_d14_plm6,fixed_mask_A10_rep3_d14.png,800,1491,800,1491,798,1493,127.5
leaf3,A10_rep3_d14_plm7,fixed_mask_A10_rep3_d14.png,651,1371,673,1377,673,1379,255
base,A10_rep3_d14_plm8,fixed_mask_A10_rep3_d14.png,795,1555,797,1553,796,1556,255
leaf2,A10_rep3_d14_plm9,fixed_mask_A10_rep3_d14.png,902,1454,881,1465,882,1462,255
lig2,A10_rep3_d14_plm10,fixed_mask_A10_rep3_d14.png,807,1524,816,1512,807,1510,0
leaf4,A10_rep3_d14_plm11,fixed_mask_A10_rep3_d14.png,1051,1409,1027,1408,1028,1407,255
lig4,A10_rep3_d14_plm12,fixed_mask_A10_rep3_d14.png,808,1461,808,1461,808,1461,127.5
leaf7,A10_rep3_d15_plm1,fixed_mask_A10_rep3_d15.png,759,1117,762,1139,760,1139,255
lig5,A10_rep3_d15_plm2,fixed_mask_A10_rep3_d15.png,798,1387,802,1385,785,1369,0
leaf5,A10_rep3_d15_plm3,fixed_mask_A10_rep3_d15.png,565,1314,585,1311,585,1313,255
lig3,A10_rep3_d15_plm4,fixed_mask_A10_rep3_d15.png,801,1489,801,1489,800,1490,127.5
leaf3,A10_rep3_d15_plm5,fixed_mask_A10_rep3_d15.png,664,1370,686,1377,686,1379,255
base,A10_rep3_d15_plm6,fixed_mask_A10_rep3_d15.png,797,1555,799,1547,808,1554,255
-,A10_rep3_d15_plm7,fixed_mask_A10_rep3_d15.png,809,1539,809,1539,809,1539,127.5
leaf2,A10_rep3_d15_plm8,fixed_mask_A10_rep3_d15.png,903,1457,883,1465,880,1463,255
lig2,A10_rep3_d15_plm9,fixed_mask_A10_rep3_d15.png,809,1531,817,1518,808,1530,23.18181818
leaf4,A10_rep3_d15_plm10,fixed_mask_A10_rep3_d15.png,1036,1412,1016,1411,1013,1409,255
lig4,A10_rep3_d15_plm11,fixed_mask_A10_rep3_d15.png,808,1465,819,1456,807,1445,0
leaf6,A10_rep3_d15_plm12,fixed_mask_A10_rep3_d15.png,1013,1197,993,1207,991,1206,255
lig6,A10_rep3_d15_plm13,fixed_mask_A10_rep3_d15.png,815,1324,820,1319,812,1318,0
leaf7,A10_rep3_d16_plm1,fixed_mask_A10_rep3_d16.png,752,1075,759,1098,757,1098,255
lig5,A10_rep3_d16_plm2,fixed_mask_A10_rep3_d16.png,797,1388,802,1388,790,1379,0
leaf5,A10_rep3_d16_plm3,fixed_mask_A10_rep3_d16.png,543,1306,553,1304,553,1306,255
lig3,A10_rep3_d16_plm4,fixed_mask_A10_rep3_d16.png,798,1487,800,1485,797,1487,127.5
leaf3,A10_rep3_d16_plm5,fixed_mask_A10_rep3_d16.png,655,1364,677,1371,677,1373,255
base,A10_rep3_d16_plm6,fixed_mask_A10_rep3_d16.png,795,1554,797,1550,810,1544,255
leaf2,A10_rep3_d16_plm7,fixed_mask_A10_rep3_d16.png,907,1455,885,1463,885,1461,255
-,A10_rep3_d16_plm8,fixed_mask_A10_rep3_d16.png,820,1514,820,1513,819,1515,127.5
lig2,A10_rep3_d16_plm9,fixed_mask_A10_rep3_d16.png,807,1531,809,1532,808,1527,0
leaf4,A10_rep3_d16_plm10,fixed_mask_A10_rep3_d16.png,1032,1413,1009,1409,1010,1407,255
lig4,A10_rep3_d16_plm11,fixed_mask_A10_rep3_d16.png,807,1460,811,1462,807,1441,0
leaf6,A10_rep3_d16_plm12,fixed_mask_A10_rep3_d16.png,1041,1181,1020,1190,1018,1188,255
lig6,A10_rep3_d16_plm13,fixed_mask_A10_rep3_d16.png,813,1316,821,1307,813,1310,0
inflo,A10_rep3_d16_plm14,fixed_mask_A10_rep3_d16.png,828,1247,827,1270,801,1255,182.1428571
leaf7,A10_rep3_d17_plm1,fixed_mask_A10_rep3_d17.png,713,1061,723,1083,721,1083,255
lig5,A10_rep3_d17_plm2,fixed_mask_A10_rep3_d17.png,799,1390,800,1389,786,1375,0
leaf5,A10_rep3_d17_plm3,fixed_mask_A10_rep3_d17.png,538,1314,555,1310,560,1312,255
lig3,A10_rep3_d17_plm4,fixed_mask_A10_rep3_d17.png,797,1493,798,1481,792,1487,0
leaf3,A10_rep3_d17_plm5,fixed_mask_A10_rep3_d17.png,648,1363,669,1371,669,1373,255
base,A10_rep3_d17_plm6,fixed_mask_A10_rep3_d17.png,795,1553,796,1552,796,1554,127.5
leaf2,A10_rep3_d17_plm7,fixed_mask_A10_rep3_d17.png,908,1455,888,1464,885,1463,255
-,A10_rep3_d17_plm8,fixed_mask_A10_rep3_d17.png,822,1516,822,1515,821,1517,127.5
lig2,A10_rep3_d17_plm9,fixed_mask_A10_rep3_d17.png,810,1531,812,1533,810,1531,127.5
leaf4,A10_rep3_d17_plm10,fixed_mask_A10_rep3_d17.png,1043,1405,1027,1404,1020,1401,255
lig4,A10_rep3_d17_plm11,fixed_mask_A10_rep3_d17.png,809,1466,811,1465,806,1455,0
leaf6,A10_rep3_d17_plm12,fixed_mask_A10_rep3_d17.png,1037,1175,1015,1184,1015,1182,255
lig6,A10_rep3_d17_plm13,fixed_mask_A10_rep3_d17.png,804,1316,818,1301,803,1315,0
lig7,A10_rep3_d17_plm14,fixed_mask_A10_rep3_d17.png,792,1234,817,1187,782,1213,93.86503067
leaf7,A10_rep3_d18_plm1,fixed_mask_A10_rep3_d18.png,705,1049,713,1071,712,1072,255
lig5,A10_rep3_d18_plm2,fixed_mask_A10_rep3_d18.png,793,1394,797,1380,780,1379,0
leaf5,A10_rep3_d18_plm3,fixed_mask_A10_rep3_d18.png,524,1324,547,1321,547,1323,255
-,A10_rep3_d18_plm4,fixed_mask_A10_rep3_d18.png,798,1538,799,1527,793,1526,0
leaf3,A10_rep3_d18_plm5,fixed_mask_A10_rep3_d18.png,652,1367,673,1374,674,1377,255
base,A10_rep3_d18_plm6,fixed_mask_A10_rep3_d18.png,790,1555,791,1553,812,1553,255
leaf2,A10_rep3_d18_plm7,fixed_mask_A10_rep3_d18.png,908,1458,887,1468,885,1466,255
-,A10_rep3_d18_plm8,fixed_mask_A10_rep3_d18.png,823,1516,823,1516,823,1516,127.5
lig2,A10_rep3_d18_plm9,fixed_mask_A10_rep3_d18.png,812,1536,816,1528,811,1520,0
leaf4,A10_rep3_d18_plm10,fixed_mask_A10_rep3_d18.png,1042,1403,1042,1403,1043,1402,127.5
-,A10_rep3_d18_plm11,fixed_mask_A10_rep3_d18.png,1024,1400,1025,1401,1024,1400,127.5
lig4,A10_rep3_d18_plm12,fixed_mask_A10_rep3_d18.png,812,1465,827,1451,809,1458,0
leaf6,A10_rep3_d18_plm13,fixed_mask_A10_rep3_d18.png,1032,1173,1009,1182,1009,1180,255
lig6,A10_rep3_d18_plm14,fixed_mask_A10_rep3_d18.png,800,1318,809,1309,798,1297,0
inflo,A10_rep3_d18_plm15,fixed_mask_A10_rep3_d18.png,804,1139,810,1151,790,1155,255
lig7,A10_rep3_d18_plm16,fixed_mask_A10_rep3_d18.png,792,1236,792,1228,786,1217,0
leaf7,A10_rep3_d19_plm1,fixed_mask_A10_rep3_d19.png,688,1034,699,1056,697,1056,255
lig5,A10_rep3_d19_plm2,fixed_mask_A10_rep3_d19.png,789,1392,788,1379,781,1387,0
leaf5,A10_rep3_d19_plm3,fixed_mask_A10_rep3_d19.png,519,1336,540,1332,540,1334,255
-,A10_rep3_d19_plm4,fixed_mask_A10_rep3_d19.png,797,1547,796,1524,791,1526,3.311688312
leaf3,A10_rep3_d19_plm5,fixed_mask_A10_rep3_d19.png,651,1366,673,1374,672,1375,255
base,A10_rep3_d19_plm6,fixed_mask_A10_rep3_d19.png,789,1556,790,1548,813,1555,249.137931
leaf2,A10_rep3_d19_plm7,fixed_mask_A10_rep3_d19.png,910,1459,891,1469,888,1468,255
lig2,A10_rep3_d19_plm8,fixed_mask_A10_rep3_d19.png,811,1538,822,1520,811,1526,0
leaf4,A10_rep3_d19_plm9,fixed_mask_A10_rep3_d19.png,1039,1408,1016,1404,1017,1402,255
lig4,A10_rep3_d19_plm10,fixed_mask_A10_rep3_d19.png,812,1463,815,1465,811,1454,0
leaf6,A10_rep3_d19_plm11,fixed_mask_A10_rep3_d19.png,1031,1174,1009,1183,1008,1181,255
lig6,A10_rep3_d19_plm12,fixed_mask_A10_rep3_d19.png,796,1319,806,1309,793,1298,0
inflo,A10_rep3_d19_plm13,fixed_mask_A10_rep3_d19.png,795,1082,802,1097,779,1100,255
lig7,A10_rep3_d19_plm14,fixed_mask_A10_rep3_d19.png,785,1214,785,1191,780,1204,0
-,A10_rep3_d19_plm15,fixed_mask_A10_rep3_d19.png,805,1501,804,1476,802,1478,0
leaf3,A10_rep4_d4_plm1,fixed_mask_A10_rep4_d4.png,811,1420,812,1418,811,1420,127.5
base,A10_rep4_d4_plm2,fixed_mask_A10_rep4_d4.png,816,1556,817,1550,833,1540,255
leaf2,A10_rep4_d4_plm3,fixed_mask_A10_rep4_d4.png,917,1470,897,1480,894,1479,255
lig2,A10_rep4_d4_plm4,fixed_mask_A10_rep4_d4.png,827,1542,837,1524,826,1530,0
leaf3,A10_rep4_d5_plm1,fixed_mask_A10_rep4_d5.png,813,1359,821,1380,819,1380,255
base,A10_rep4_d5_plm2,fixed_mask_A10_rep4_d5.png,844,1552,846,1536,852,1546,255
leaf2,A10_rep4_d5_plm3,fixed_mask_A10_rep4_d5.png,940,1472,918,1482,917,1480,255
lig2,A10_rep4_d5_plm4,fixed_mask_A10_rep4_d5.png,852,1533,864,1520,852,1530,0
leaf3,A10_rep4_d6_plm1,fixed_mask_A10_rep4_d6.png,735,1349,747,1364,741,1359,255
base,A10_rep4_d6_plm2,fixed_mask_A10_rep4_d6.png,836,1553,836,1538,852,1537,208.6363636
leaf2,A10_rep4_d6_plm3,fixed_mask_A10_rep4_d6.png,947,1471,925,1478,925,1476,255
lig2,A10_rep4_d6_plm4,fixed_mask_A10_rep4_d6.png,844,1545,855,1527,845,1526,0
leaf4,A10_rep4_d6_plm5,fixed_mask_A10_rep4_d6.png,867,1417,865,1436,863,1436,255
lig3,A10_rep4_d6_plm6,fixed_mask_A10_rep4_d6.png,838,1526,845,1503,832,1502,0
leaf4,A10_rep4_d7_plm1,fixed_mask_A10_rep4_d7.png,911,1339,902,1361,901,1360,255
lig3,A10_rep4_d7_plm2,fixed_mask_A10_rep4_d7.png,833,1511,838,1488,826,1489,0
leaf3,A10_rep4_d7_plm3,fixed_mask_A10_rep4_d7.png,719,1343,737,1356,730,1352,255
base,A10_rep4_d7_plm4,fixed_mask_A10_rep4_d7.png,828,1551,832,1535,846,1536,160.6168831
leaf2,A10_rep4_d7_plm5,fixed_mask_A10_rep4_d7.png,939,1474,917,1482,916,1480,255
lig2,A10_rep4_d7_plm6,fixed_mask_A10_rep4_d7.png,835,1548,848,1529,836,1535,0
leaf4,A10_rep4_d8_plm1,fixed_mask_A10_rep4_d8.png,1007,1324,987,1338,988,1336,255
leaf5,A10_rep4_d8_plm2,fixed_mask_A10_rep4_d8.png,860,1428,860,1470,853,1449,30.38860104
lig3,A10_rep4_d8_plm3,fixed_mask_A10_rep4_d8.png,839,1512,845,1492,831,1491,0
leaf3,A10_rep4_d8_plm4,fixed_mask_A10_rep4_d8.png,717,1350,734,1361,727,1358,255
base,A10_rep4_d8_plm5,fixed_mask_A10_rep4_d8.png,834,1552,836,1537,852,1536,161.5
leaf2,A10_rep4_d8_plm6,fixed_mask_A10_rep4_d8.png,940,1475,919,1484,917,1483,255
lig2,A10_rep4_d8_plm7,fixed_mask_A10_rep4_d8.png,839,1551,853,1532,842,1531,0
