group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
till4_lig1,RIL39_rep9_d22_plm37,fixed_mask_RIL39_rep9_d22.png,870,1406,877,1384,852,1372,35.17241379
-,RIL39_rep9_d22_plm38,fixed_mask_RIL39_rep9_d22.png,832,1546,845,1529,833,1529,0
till5_lig1,RIL39_rep9_d22_plm39,fixed_mask_RIL39_rep9_d22.png,781,1338,790,1327,774,1322,0
till5_leaf3,RIL39_rep9_d22_plm40,fixed_mask_RIL39_rep9_d22.png,759,1257,765,1280,762,1278,255
till5_lig2,RIL39_rep9_d22_plm41,fixed_mask_RIL39_rep9_d22.png,768,1320,765,1296,754,1303,0
till5_leaf2,RIL39_rep9_d22_plm42,fixed_mask_RIL39_rep9_d22.png,722,1171,732,1193,720,1172,255
-,RIL39_rep9_d22_plm43,fixed_mask_RIL39_rep9_d22.png,698,1306,700,1304,695,1306,0
-,RIL39_rep9_d22_plm44,fixed_mask_RIL39_rep9_d22.png,573,1160,577,1167,579,1157,0
leaf10,RIL39_rep9_d23_plm1,fixed_mask_RIL39_rep9_d23.png,924,486,922,507,915,507,255
lig10,RIL39_rep9_d23_plm2,fixed_mask_RIL39_rep9_d23.png,812,819,816,805,797,799,77.44444444
lig9,RIL39_rep9_d23_plm3,fixed_mask_RIL39_rep9_d23.png,796,911,796,889,780,894,0
leaf9,RIL39_rep9_d23_plm4,fixed_mask_RIL39_rep9_d23.png,414,560,427,567,416,562,255
-,RIL39_rep9_d23_plm5,fixed_mask_RIL39_rep9_d23.png,803,1082,805,1063,787,1054,31.01351351
lig7,RIL39_rep9_d23_plm6,fixed_mask_RIL39_rep9_d23.png,798,1204,800,1185,785,1191,0
till3_leaf4,RIL39_rep9_d23_plm7,fixed_mask_RIL39_rep9_d23.png,488,1115,498,1124,498,1132,255
-,RIL39_rep9_d23_plm8,fixed_mask_RIL39_rep9_d23.png,621,1298,618,1291,620,1299,0
leaf5,RIL39_rep9_d23_plm9,fixed_mask_RIL39_rep9_d23.png,562,1298,580,1298,581,1304,255
till3_lig2,RIL39_rep9_d23_plm10,fixed_mask_RIL39_rep9_d23.png,714,1438,707,1422,696,1435,0
till3_leaf2,RIL39_rep9_d23_plm11,fixed_mask_RIL39_rep9_d23.png,626,1412,648,1420,648,1423,255
lig3,RIL39_rep9_d23_plm12,fixed_mask_RIL39_rep9_d23.png,744,1513,738,1490,730,1494,0
leaf3,RIL39_rep9_d23_plm13,fixed_mask_RIL39_rep9_d23.png,589,1480,602,1474,612,1483,255
till2_lig1,RIL39_rep9_d23_plm14,fixed_mask_RIL39_rep9_d23.png,879,1528,903,1520,882,1509,43.40425532
leaf4,RIL39_rep9_d23_plm15,fixed_mask_RIL39_rep9_d23.png,1017,1312,1005,1333,996,1325,255
-,RIL39_rep9_d23_plm16,fixed_mask_RIL39_rep9_d23.png,962,1342,982,1337,981,1326,3.148148148
till2_leaf5,RIL39_rep9_d23_plm17,fixed_mask_RIL39_rep9_d23.png,1255,1129,1232,1137,1232,1129,255
-,RIL39_rep9_d23_plm18,fixed_mask_RIL39_rep9_d23.png,1041,1177,1056,1173,1057,1158,68.47222222
-,RIL39_rep9_d23_plm19,fixed_mask_RIL39_rep9_d23.png,833,1326,836,1329,833,1326,127.5
till5_leaf1,RIL39_rep9_d23_plm20,fixed_mask_RIL39_rep9_d23.png,864,1216,862,1225,861,1222,255
-,RIL39_rep9_d23_plm21,fixed_mask_RIL39_rep9_d23.png,847,1239,852,1236,842,1228,0
till6_leaf2,RIL39_rep9_d23_plm22,fixed_mask_RIL39_rep9_d23.png,833,1085,833,1085,832,1084,127.5
till6_lig1,RIL39_rep9_d23_plm23,fixed_mask_RIL39_rep9_d23.png,827,1147,831,1127,821,1136,0
leaf8,RIL39_rep9_d23_plm24,fixed_mask_RIL39_rep9_d23.png,1216,927,1195,933,1193,924,255
lig8,RIL39_rep9_d23_plm25,fixed_mask_RIL39_rep9_d23.png,818,1038,819,1037,816,1033,127.5
-,RIL39_rep9_d23_plm26,fixed_mask_RIL39_rep9_d23.png,899,1430,886,1444,895,1452,0
-,RIL39_rep9_d23_plm27,fixed_mask_RIL39_rep9_d23.png,852,1552,863,1535,856,1529,0
-,RIL39_rep9_d23_plm28,fixed_mask_RIL39_rep9_d23.png,921,1378,904,1389,912,1401,1.385869565
till4_lig1,RIL39_rep9_d23_plm29,fixed_mask_RIL39_rep9_d23.png,872,1441,889,1428,875,1417,2.684210526
-,RIL39_rep9_d23_plm30,fixed_mask_RIL39_rep9_d23.png,932,1376,943,1361,942,1361,0
-,RIL39_rep9_d23_plm31,fixed_mask_RIL39_rep9_d23.png,695,1339,692,1347,703,1341,0
-,RIL39_rep9_d23_plm32,fixed_mask_RIL39_rep9_d23.png,793,1555,791,1536,776,1551,0
till3_leaf1,RIL39_rep9_d23_plm33,fixed_mask_RIL39_rep9_d23.png,768,1476,768,1492,766,1480,255
till3_lig1,RIL39_rep9_d23_plm34,fixed_mask_RIL39_rep9_d23.png,754,1504,758,1499,745,1488,0
-,RIL39_rep9_d23_plm35,fixed_mask_RIL39_rep9_d23.png,799,1325,791,1331,800,1338,8.947368421
-,RIL39_rep9_d23_plm36,fixed_mask_RIL39_rep9_d23.png,804,1506,805,1483,796,1496,0
till3_lig3,RIL39_rep9_d23_plm37,fixed_mask_RIL39_rep9_d23.png,684,1362,666,1325,666,1326,0
-,RIL39_rep9_d23_plm38,fixed_mask_RIL39_rep9_d23.png,873,1295,857,1310,875,1318,0
till4_lig2,RIL39_rep9_d23_plm39,fixed_mask_RIL39_rep9_d23.png,871,1420,874,1397,851,1388,121.5789474
-,RIL39_rep9_d23_plm40,fixed_mask_RIL39_rep9_d23.png,832,1553,840,1530,832,1531,0
-,RIL39_rep9_d23_plm41,fixed_mask_RIL39_rep9_d23.png,826,1290,820,1296,828,1300,0
-,RIL39_rep9_d23_plm42,fixed_mask_RIL39_rep9_d23.png,823,1404,826,1390,819,1402,25.5
-,RIL39_rep9_d23_plm43,fixed_mask_RIL39_rep9_d23.png,707,1238,704,1257,718,1258,0
lig5,RIL39_rep9_d23_plm44,fixed_mask_RIL39_rep9_d23.png,769,1382,768,1361,751,1368,0
-,RIL39_rep9_d23_plm45,fixed_mask_RIL39_rep9_d23.png,994,1208,975,1219,989,1226,0
till4_lig3,RIL39_rep9_d23_plm46,fixed_mask_RIL39_rep9_d23.png,883,1384,895,1376,884,1366,0
-,RIL39_rep9_d23_plm47,fixed_mask_RIL39_rep9_d23.png,747,1180,748,1192,760,1186,0
till5_lig1,RIL39_rep9_d23_plm48,fixed_mask_RIL39_rep9_d23.png,773,1346,784,1328,767,1325,0
-,RIL39_rep9_d23_plm49,fixed_mask_RIL39_rep9_d23.png,702,1168,705,1175,714,1168,0
till5_lig2,RIL39_rep9_d23_plm50,fixed_mask_RIL39_rep9_d23.png,759,1301,757,1282,742,1285,0
-,RIL39_rep9_d23_plm51,fixed_mask_RIL39_rep9_d23.png,688,1311,690,1302,686,1312,0
-,RIL39_rep9_d23_plm52,fixed_mask_RIL39_rep9_d23.png,538,1167,546,1175,551,1162,0
leaf3,RIL39_rep10_d4_plm1,fixed_mask_RIL39_rep10_d4.png,735,1404,753,1420,748,1424,255
-,RIL39_rep10_d4_plm2,fixed_mask_RIL39_rep10_d4.png,824,1558,826,1542,837,1544,255
leaf2,RIL39_rep10_d4_plm3,fixed_mask_RIL39_rep10_d4.png,918,1494,896,1501,895,1497,246.7741935
lig4,RIL39_rep10_d4_plm4,fixed_mask_RIL39_rep10_d4.png,837,1524,847,1515,836,1508,6.071428571
lig3,RIL39_rep10_d4_plm5,fixed_mask_RIL39_rep10_d4.png,837,1448,837,1472,816,1481,57.84722222
leaf4,RIL39_rep10_d5_plm1,fixed_mask_RIL39_rep10_d5.png,863,1388,860,1411,857,1410,255
lig3,RIL39_rep10_d5_plm2,fixed_mask_RIL39_rep10_d5.png,839,1495,840,1480,825,1477,0
leaf3,RIL39_rep10_d5_plm3,fixed_mask_RIL39_rep10_d5.png,734,1402,755,1415,750,1416,255
-,RIL39_rep10_d5_plm4,fixed_mask_RIL39_rep10_d5.png,847,1537,837,1555,848,1537,204
leaf2,RIL39_rep10_d5_plm5,fixed_mask_RIL39_rep10_d5.png,923,1496,901,1502,906,1499,255
lig2,RIL39_rep10_d5_plm6,fixed_mask_RIL39_rep10_d5.png,845,1535,858,1521,844,1512,0
leaf4,RIL39_rep10_d6_plm1,fixed_mask_RIL39_rep10_d6.png,907,1354,897,1374,896,1369,255
lig3,RIL39_rep10_d6_plm2,fixed_mask_RIL39_rep10_d6.png,837,1489,838,1479,828,1478,0
leaf3,RIL39_rep10_d6_plm3,fixed_mask_RIL39_rep10_d6.png,730,1393,748,1402,746,1407,255
base,RIL39_rep10_d6_plm4,fixed_mask_RIL39_rep10_d6.png,835,1554,833,1542,841,1552,255
leaf2,RIL39_rep10_d6_plm5,fixed_mask_RIL39_rep10_d6.png,920,1497,898,1502,900,1500,255
lig2,RIL39_rep10_d6_plm6,fixed_mask_RIL39_rep10_d6.png,843,1534,855,1523,840,1521,0
leaf4,RIL39_rep10_d7_plm1,fixed_mask_RIL39_rep10_d7.png,938,1327,927,1343,927,1336,255
lig4,RIL39_rep10_d7_plm2,fixed_mask_RIL39_rep10_d7.png,835,1456,845,1442,834,1434,0
leaf5,RIL39_rep10_d7_plm3,fixed_mask_RIL39_rep10_d7.png,831,1383,833,1393,829,1403,255
lig3,RIL39_rep10_d7_plm4,fixed_mask_RIL39_rep10_d7.png,831,1477,830,1453,815,1459,0
leaf3,RIL39_rep10_d7_plm5,fixed_mask_RIL39_rep10_d7.png,719,1390,740,1401,738,1404,255
base,RIL39_rep10_d7_plm6,fixed_mask_RIL39_rep10_d7.png,840,1559,830,1544,839,1537,251.8711656
leaf2,RIL39_rep10_d7_plm7,fixed_mask_RIL39_rep10_d7.png,921,1496,902,1500,901,1497,255
lig2,RIL39_rep10_d7_plm8,fixed_mask_RIL39_rep10_d7.png,840,1529,842,1529,837,1523,0
leaf4,RIL39_rep10_d8_plm1,fixed_mask_RIL39_rep10_d8.png,937,1314,925,1331,931,1319,255
lig4,RIL39_rep10_d8_plm2,fixed_mask_RIL39_rep10_d8.png,830,1445,842,1430,827,1423,0
leaf5,RIL39_rep10_d8_plm3,fixed_mask_RIL39_rep10_d8.png,812,1322,818,1344,811,1343,255
lig3,RIL39_rep10_d8_plm4,fixed_mask_RIL39_rep10_d8.png,826,1479,824,1458,818,1472,0
leaf3,RIL39_rep10_d8_plm5,fixed_mask_RIL39_rep10_d8.png,718,1403,736,1412,738,1416,248.2894737
base,RIL39_rep10_d8_plm6,fixed_mask_RIL39_rep10_d8.png,828,1554,828,1532,839,1543,255
leaf2,RIL39_rep10_d8_plm7,fixed_mask_RIL39_rep10_d8.png,914,1501,891,1506,893,1503,255
lig2,RIL39_rep10_d8_plm8,fixed_mask_RIL39_rep10_d8.png,839,1535,842,1532,834,1521,60.39473684
leaf5,RIL39_rep10_d9_plm1,fixed_mask_RIL39_rep10_d9.png,778,1268,784,1288,779,1288,255
lig3,RIL39_rep10_d9_plm2,fixed_mask_RIL39_rep10_d9.png,815,1477,813,1457,799,1463,0
leaf3,RIL39_rep10_d9_plm3,fixed_mask_RIL39_rep10_d9.png,707,1407,729,1417,727,1420,255
base,RIL39_rep10_d9_plm4,fixed_mask_RIL39_rep10_d9.png,823,1556,820,1533,831,1543,255
leaf2,RIL39_rep10_d9_plm5,fixed_mask_RIL39_rep10_d9.png,905,1500,883,1507,882,1503,255
lig2,RIL39_rep10_d9_plm6,fixed_mask_RIL39_rep10_d9.png,830,1534,836,1529,828,1526,0
leaf4,RIL39_rep10_d9_plm7,fixed_mask_RIL39_rep10_d9.png,927,1300,919,1311,910,1315,255
lig4,RIL39_rep10_d9_plm8,fixed_mask_RIL39_rep10_d9.png,819,1440,829,1425,817,1418,0
leaf5,RIL39_rep10_d10_plm1,fixed_mask_RIL39_rep10_d10.png,714,1251,723,1273,722,1274,255
lig3,RIL39_rep10_d10_plm2,fixed_mask_RIL39_rep10_d10.png,815,1480,809,1458,798,1464,0
leaf3,RIL39_rep10_d10_plm3,fixed_mask_RIL39_rep10_d10.png,704,1409,726,1419,724,1423,255
base,RIL39_rep10_d10_plm4,fixed_mask_RIL39_rep10_d10.png,821,1556,819,1544,831,1543,255
leaf2,RIL39_rep10_d10_plm5,fixed_mask_RIL39_rep10_d10.png,895,1499,873,1508,873,1503,255
lig2,RIL39_rep10_d10_plm6,fixed_mask_RIL39_rep10_d10.png,828,1534,836,1527,826,1523,0
leaf4,RIL39_rep10_d10_plm7,fixed_mask_RIL39_rep10_d10.png,921,1298,907,1317,903,1314,255
lig4,RIL39_rep10_d10_plm8,fixed_mask_RIL39_rep10_d10.png,816,1438,827,1418,809,1419,0
leaf6,RIL39_rep10_d10_plm9,fixed_mask_RIL39_rep10_d10.png,802,1386,805,1392,802,1393,255
lig5,RIL39_rep10_d10_plm10,fixed_mask_RIL39_rep10_d10.png,805,1418,806,1411,801,1410,0
leaf5,RIL39_rep10_d11_plm1,fixed_mask_RIL39_rep10_d11.png,694,1239,705,1261,703,1261,255
lig3,RIL39_rep10_d11_plm2,fixed_mask_RIL39_rep10_d11.png,812,1479,812,1461,796,1464,0
leaf3,RIL39_rep10_d11_plm3,fixed_mask_RIL39_rep10_d11.png,703,1412,724,1421,723,1424,255
base,RIL39_rep10_d11_plm4,fixed_mask_RIL39_rep10_d11.png,819,1557,816,1535,829,1542,255
leaf2,RIL39_rep10_d11_plm5,fixed_mask_RIL39_rep10_d11.png,904,1499,880,1505,883,1501,255
lig2,RIL39_rep10_d11_plm6,fixed_mask_RIL39_rep10_d11.png,827,1534,836,1526,824,1522,0
leaf4,RIL39_rep10_d11_plm7,fixed_mask_RIL39_rep10_d11.png,924,1304,911,1321,910,1316,255
lig4,RIL39_rep10_d11_plm8,fixed_mask_RIL39_rep10_d11.png,816,1435,825,1423,812,1413,0
leaf6,RIL39_rep10_d11_plm9,fixed_mask_RIL39_rep10_d11.png,800,1298,804,1320,799,1318,255
lig5,RIL39_rep10_d11_plm10,fixed_mask_RIL39_rep10_d11.png,809,1421,809,1397,796,1402,0
leaf5,RIL39_rep10_d12_plm1,fixed_mask_RIL39_rep10_d12.png,697,1226,708,1246,707,1248,255
lig3,RIL39_rep10_d12_plm2,fixed_mask_RIL39_rep10_d12.png,813,1477,813,1453,803,1468,0
leaf3,RIL39_rep10_d12_plm3,fixed_mask_RIL39_rep10_d12.png,708,1412,730,1422,728,1424,255
base,RIL39_rep10_d12_plm4,fixed_mask_RIL39_rep10_d12.png,825,1557,818,1548,831,1539,255
leaf2,RIL39_rep10_d12_plm5,fixed_mask_RIL39_rep10_d12.png,897,1500,875,1508,875,1503,255
lig2,RIL39_rep10_d12_plm6,fixed_mask_RIL39_rep10_d12.png,829,1533,834,1527,824,1520,0
leaf4,RIL39_rep10_d12_plm7,fixed_mask_RIL39_rep10_d12.png,925,1311,915,1324,908,1324,255
lig4,RIL39_rep10_d12_plm8,fixed_mask_RIL39_rep10_d12.png,819,1431,830,1416,817,1420,0
leaf6,RIL39_rep10_d12_plm9,fixed_mask_RIL39_rep10_d12.png,809,1237,813,1249,806,1243,255
lig5,RIL39_rep10_d12_plm10,fixed_mask_RIL39_rep10_d12.png,811,1409,811,1405,798,1390,39.66666667
leaf6,RIL39_rep10_d13_plm1,fixed_mask_RIL39_rep10_d13.png,832,1196,835,1208,832,1201,255
lig5,RIL39_rep10_d13_plm2,fixed_mask_RIL39_rep10_d13.png,810,1414,811,1398,799,1395,0
leaf5,RIL39_rep10_d13_plm3,fixed_mask_RIL39_rep10_d13.png,698,1218,710,1239,704,1239,255
lig3,RIL39_rep10_d13_plm4,fixed_mask_RIL39_rep10_d13.png,809,1485,811,1481,798,1475,8.225806452
leaf3,RIL39_rep10_d13_plm5,fixed_mask_RIL39_rep10_d13.png,690,1417,712,1424,710,1429,255
base,RIL39_rep10_d13_plm6,fixed_mask_RIL39_rep10_d13.png,812,1553,811,1534,826,1541,255
leaf2,RIL39_rep10_d13_plm7,fixed_mask_RIL39_rep10_d13.png,898,1503,878,1509,879,1504,255
lig2,RIL39_rep10_d13_plm8,fixed_mask_RIL39_rep10_d13.png,823,1538,832,1529,820,1521,0
leaf4,RIL39_rep10_d13_plm9,fixed_mask_RIL39_rep10_d13.png,937,1315,927,1327,923,1324,255
lig4,RIL39_rep10_d13_plm10,fixed_mask_RIL39_rep10_d13.png,820,1432,833,1415,821,1409,5.895953757
leaf6,RIL39_rep10_d14_plm1,fixed_mask_RIL39_rep10_d14.png,941,1190,931,1212,928,1209,255
lig6,RIL39_rep10_d14_plm2,fixed_mask_RIL39_rep10_d14.png,812,1388,815,1388,810,1383,0
leaf7,RIL39_rep10_d14_plm3,fixed_mask_RIL39_rep10_d14.png,805,1288,807,1291,805,1300,255
lig5,RIL39_rep10_d14_plm4,fixed_mask_RIL39_rep10_d14.png,807,1412,808,1388,793,1394,0
leaf5,RIL39_rep10_d14_plm5,fixed_mask_RIL39_rep10_d14.png,683,1224,697,1244,691,1245,255
lig3,RIL39_rep10_d14_plm6,fixed_mask_RIL39_rep10_d14.png,808,1485,809,1466,795,1475,0
leaf3,RIL39_rep10_d14_plm7,fixed_mask_RIL39_rep10_d14.png,687,1419,709,1424,707,1431,255
base,RIL39_rep10_d14_plm8,fixed_mask_RIL39_rep10_d14.png,810,1553,809,1543,825,1542,255
leaf2,RIL39_rep10_d14_plm9,fixed_mask_RIL39_rep10_d14.png,891,1496,871,1510,868,1504,255
lig2,RIL39_rep10_d14_plm10,fixed_mask_RIL39_rep10_d14.png,823,1537,823,1536,821,1538,127.5
-,RIL39_rep10_d14_plm11,fixed_mask_RIL39_rep10_d14.png,819,1522,819,1522,818,1521,127.5
leaf4,RIL39_rep10_d14_plm12,fixed_mask_RIL39_rep10_d14.png,932,1324,932,1325,913,1336,255
lig4,RIL39_rep10_d14_plm13,fixed_mask_RIL39_rep10_d14.png,816,1435,826,1422,817,1415,0
leaf7,RIL39_rep10_d15_plm1,fixed_mask_RIL39_rep10_d15.png,768,1179,771,1198,770,1203,255
lig5,RIL39_rep10_d15_plm2,fixed_mask_RIL39_rep10_d15.png,805,1418,804,1405,788,1401,4.396551724
leaf5,RIL39_rep10_d15_plm3,fixed_mask_RIL39_rep10_d15.png,646,1249,655,1258,653,1264,255
lig3,RIL39_rep10_d15_plm4,fixed_mask_RIL39_rep10_d15.png,807,1488,807,1472,793,1477,2.04
leaf3,RIL39_rep10_d15_plm5,fixed_mask_RIL39_rep10_d15.png,680,1423,703,1429,700,1433,255
base,RIL39_rep10_d15_plm6,fixed_mask_RIL39_rep10_d15.png,822,1555,809,1552,825,1546,251.1940299
leaf2,RIL39_rep10_d15_plm7,fixed_mask_RIL39_rep10_d15.png,884,1493,867,1510,864,1504,255
lig2,RIL39_rep10_d15_plm8,fixed_mask_RIL39_rep10_d15.png,821,1538,822,1539,818,1521,0
leaf4,RIL39_rep10_d15_plm9,fixed_mask_RIL39_rep10_d15.png,925,1329,912,1343,908,1340,255
lig4,RIL39_rep10_d15_plm10,fixed_mask_RIL39_rep10_d15.png,814,1433,826,1420,811,1413,0
leaf6,RIL39_rep10_d15_plm11,fixed_mask_RIL39_rep10_d15.png,970,1210,957,1226,955,1222,255
lig6,RIL39_rep10_d15_plm12,fixed_mask_RIL39_rep10_d15.png,809,1369,822,1349,806,1348,0
leaf7,RIL39_rep10_d16_plm1,fixed_mask_RIL39_rep10_d16.png,650,1128,665,1145,659,1146,247.03125
lig5,RIL39_rep10_d16_plm2,fixed_mask_RIL39_rep10_d16.png,801,1413,804,1400,790,1402,0
leaf5,RIL39_rep10_d16_plm3,fixed_mask_RIL39_rep10_d16.png,623,1257,633,1264,635,1274,255
lig3,RIL39_rep10_d16_plm4,fixed_mask_RIL39_rep10_d16.png,803,1482,804,1478,789,1470,7.96875
leaf3,RIL39_rep10_d16_plm5,fixed_mask_RIL39_rep10_d16.png,675,1414,696,1418,694,1424,255
base,RIL39_rep10_d16_plm6,fixed_mask_RIL39_rep10_d16.png,800,1559,805,1539,822,1552,255
leaf2,RIL39_rep10_d16_plm7,fixed_mask_RIL39_rep10_d16.png,876,1487,863,1503,858,1498,255
lig2,RIL39_rep10_d16_plm8,fixed_mask_RIL39_rep10_d16.png,821,1531,832,1522,818,1516,0
leaf4,RIL39_rep10_d16_plm9,fixed_mask_RIL39_rep10_d16.png,920,1328,913,1336,906,1336,255
lig4,RIL39_rep10_d16_plm10,fixed_mask_RIL39_rep10_d16.png,814,1426,822,1416,811,1407,0
leaf6,RIL39_rep10_d16_plm11,fixed_mask_RIL39_rep10_d16.png,999,1209,981,1222,978,1221,255
lig6,RIL39_rep10_d16_plm12,fixed_mask_RIL39_rep10_d16.png,808,1338,817,1329,806,1318,0
leaf8,RIL39_rep10_d16_plm13,fixed_mask_RIL39_rep10_d16.png,803,1198,808,1217,800,1214,255
lig7,RIL39_rep10_d16_plm14,fixed_mask_RIL39_rep10_d16.png,800,1297,801,1279,787,1278,1.821428571
leaf8,RIL39_rep10_d17_plm1,fixed_mask_RIL39_rep10_d17.png,817,1069,821,1089,812,1089,255
lig7,RIL39_rep10_d17_plm2,fixed_mask_RIL39_rep10_d17.png,805,1261,807,1247,797,1255,0
leaf7,RIL39_rep10_d17_plm3,fixed_mask_RIL39_rep10_d17.png,597,1126,615,1142,597,1127,255
lig5,RIL39_rep10_d17_plm4,fixed_mask_RIL39_rep10_d17.png,807,1417,808,1397,798,1410,5.543478261
leaf5,RIL39_rep10_d17_plm5,fixed_mask_RIL39_rep10_d17.png,627,1263,636,1269,641,1281,255
lig3,RIL39_rep10_d17_plm6,fixed_mask_RIL39_rep10_d17.png,804,1487,806,1477,801,1484,0
leaf3,RIL39_rep10_d17_plm7,fixed_mask_RIL39_rep10_d17.png,680,1411,703,1419,698,1423,255
base,RIL39_rep10_d17_plm8,fixed_mask_RIL39_rep10_d17.png,806,1555,805,1549,824,1554,249.2045455
leaf2,RIL39_rep10_d17_plm9,fixed_mask_RIL39_rep10_d17.png,886,1489,869,1505,867,1502,255
lig2,RIL39_rep10_d17_plm10,fixed_mask_RIL39_rep10_d17.png,822,1544,829,1535,820,1526,0
leaf4,RIL39_rep10_d17_plm11,fixed_mask_RIL39_rep10_d17.png,957,1333,939,1349,935,1343,255
lig4,RIL39_rep10_d17_plm12,fixed_mask_RIL39_rep10_d17.png,818,1440,830,1430,817,1423,0
leaf6,RIL39_rep10_d17_plm13,fixed_mask_RIL39_rep10_d17.png,1024,1215,1005,1225,1002,1224,255
lig6,RIL39_rep10_d17_plm14,fixed_mask_RIL39_rep10_d17.png,814,1332,825,1323,812,1319,0
leaf8,RIL39_rep10_d18_plm1,fixed_mask_RIL39_rep10_d18.png,829,976,831,1000,824,994,255
lig7,RIL39_rep10_d18_plm2,fixed_mask_RIL39_rep10_d18.png,797,1242,797,1228,788,1236,0
leaf7,RIL39_rep10_d18_plm3,fixed_mask_RIL39_rep10_d18.png,578,1146,599,1156,598,1158,255
lig5,RIL39_rep10_d18_plm4,fixed_mask_RIL39_rep10_d18.png,797,1416,804,1417,787,1405,0
leaf5,RIL39_rep10_d18_plm5,fixed_mask_RIL39_rep10_d18.png,618,1273,634,1282,632,1288,255
lig3,RIL39_rep10_d18_plm6,fixed_mask_RIL39_rep10_d18.png,803,1488,803,1488,803,1488,127.5
leaf3,RIL39_rep10_d18_plm7,fixed_mask_RIL39_rep10_d18.png,678,1414,700,1422,698,1427,255
base,RIL39_rep10_d18_plm8,fixed_mask_RIL39_rep10_d18.png,802,1554,803,1552,812,1555,255
leaf2,RIL39_rep10_d18_plm9,fixed_mask_RIL39_rep10_d18.png,874,1496,860,1508,862,1504,255
lig2,RIL39_rep10_d18_plm10,fixed_mask_RIL39_rep10_d18.png,822,1543,829,1533,818,1524,0
leaf4,RIL39_rep10_d18_plm11,fixed_mask_RIL39_rep10_d18.png,954,1331,937,1347,933,1342,255
lig4,RIL39_rep10_d18_plm12,fixed_mask_RIL39_rep10_d18.png,816,1442,820,1438,814,1425,0
leaf6,RIL39_rep10_d18_plm13,fixed_mask_RIL39_rep10_d18.png,1020,1207,999,1220,999,1216,255
lig6,RIL39_rep10_d18_plm14,fixed_mask_RIL39_rep10_d18.png,810,1328,822,1316,807,1312,0
leaf8,RIL39_rep10_d19_plm1,fixed_mask_RIL39_rep10_d19.png,1028,1021,1008,1032,1005,1023,255
lig8,RIL39_rep10_d19_plm2,fixed_mask_RIL39_rep10_d19.png,805,1144,814,1127,801,1141,0
leaf9,RIL39_rep10_d19_plm3,fixed_mask_RIL39_rep10_d19.png,796,1051,798,1052,796,1060,255
lig7,RIL39_rep10_d19_plm4,fixed_mask_RIL39_rep10_d19.png,800,1216,796,1202,784,1208,0
leaf7,RIL39_rep10_d19_plm5,fixed_mask_RIL39_rep10_d19.png,563,1135,584,1143,584,1145,255
lig5,RIL39_rep10_d19_plm6,fixed_mask_RIL39_rep10_d19.png,802,1422,805,1404,794,1415,0
leaf5,RIL39_rep10_d19_plm7,fixed_mask_RIL39_rep10_d19.png,618,1272,637,1284,624,1280,255
lig3,RIL39_rep10_d19_plm8,fixed_mask_RIL39_rep10_d19.png,802,1487,802,1487,800,1489,127.5
leaf3,RIL39_rep10_d19_plm9,fixed_mask_RIL39_rep10_d19.png,680,1415,703,1423,700,1427,255
base,RIL39_rep10_d19_plm10,fixed_mask_RIL39_rep10_d19.png,801,1555,802,1552,835,1539,246.9473684
leaf4,RIL39_rep10_d19_plm11,fixed_mask_RIL39_rep10_d19.png,960,1328,945,1343,938,1339,255
lig4,RIL39_rep10_d19_plm12,fixed_mask_RIL39_rep10_d19.png,819,1447,826,1439,816,1441,7.5
leaf6,RIL39_rep10_d19_plm13,fixed_mask_RIL39_rep10_d19.png,1046,1231,1025,1242,1024,1238,255
lig6,RIL39_rep10_d19_plm14,fixed_mask_RIL39_rep10_d19.png,816,1333,824,1326,813,1331,0
leaf9,RIL39_rep10_d20_plm1,fixed_mask_RIL39_rep10_d20.png,804,961,805,962,803,985,255
lig7,RIL39_rep10_d20_plm2,fixed_mask_RIL39_rep10_d20.png,800,1205,800,1205,800,1205,127.5
leaf7,RIL39_rep10_d20_plm3,fixed_mask_RIL39_rep10_d20.png,577,1147,599,1152,595,1154,255
-,RIL39_rep10_d20_plm4,fixed_mask_RIL39_rep10_d20.png,800,1414,800,1407,797,1408,0
till5_leaf1,RIL39_rep10_d20_plm5,fixed_mask_RIL39_rep10_d20.png,794,1346,795,1335,793,1347,127.5
lig5,RIL39_rep10_d20_plm6,fixed_mask_RIL39_rep10_d20.png,795,1422,795,1399,777,1406,0
leaf5,RIL39_rep10_d20_plm7,fixed_mask_RIL39_rep10_d20.png,608,1279,627,1290,623,1295,255
lig3,RIL39_rep10_d20_plm8,fixed_mask_RIL39_rep10_d20.png,795,1488,797,1467,782,1477,0
leaf3,RIL39_rep10_d20_plm9,fixed_mask_RIL39_rep10_d20.png,678,1417,701,1426,695,1430,255
base,RIL39_rep10_d20_plm10,fixed_mask_RIL39_rep10_d20.png,821,1554,821,1554,821,1554,127.5
leaf4,RIL39_rep10_d20_plm11,fixed_mask_RIL39_rep10_d20.png,957,1328,943,1343,935,1339,255
lig4,RIL39_rep10_d20_plm12,fixed_mask_RIL39_rep10_d20.png,814,1451,814,1451,814,1451,127.5
leaf6,RIL39_rep10_d20_plm13,fixed_mask_RIL39_rep10_d20.png,1038,1226,1017,1235,1016,1232,255
lig6,RIL39_rep10_d20_plm14,fixed_mask_RIL39_rep10_d20.png,809,1329,809,1329,809,1329,127.5
